,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
2187,2187,2187,44434,51,126886,-0.502538,464.399,0.05518840049181846,137.30657617264467,0.0010821254998395777
2188,2188,2188,50072,193,158100,-0.559259,462.245,0.2335060130450302,191.2813505824833,0.0012098757152592238
2189,2189,2189,45196,75,139695,-0.601319,425.219,0.10606046531316805,197.5482226923068,0.0014141395375089074
2190,2190,2190,8158,38,25316,-11.9878,481.652,0.945779110228962,630.0879988041158,0.024888923953393736
2191,2191,2191,42980,261,30070,5.72814,453.721,3.2950745942991397,379.62794272251006,0.012624806874709347
2192,2192,2192,46680,47,52409,-1.45789,483.671,0.14166826210378541,157.97216911909126,0.003014218342633732
2193,2193,2193,50045,177,166288,-1.01636,462.028,0.38936107768360356,365.79703325339585,0.0021997800999073646
2194,2194,2194,45133,60,160193,-0.43838,450.906,0.05833322244547644,155.74289838680346,0.000972220374091274
2195,2195,2195,41553,312,109958,1.12964,466.843,0.7549597616329258,266.0700816334399,0.002419742825746557
2196,2196,2196,47133,48,91262,-1.44669,438.435,0.15838407061480037,301.1343135926648,0.003299668137808341
2197,2197,2197,9964,63,121980,-0.346768,450.224,0.04852336614662924,93.9504794058069,0.000770212161057607
2198,2198,2198,48248,8,241370,5.0137,414.398,0.09679004242298467,2920.276567454476,0.012098755302873083
2199,2199,2199,50315,0,49359,8.23502,453.767,0.0,895.7732761086637,0.01814812447798099
2200,2200,2200,46088,99,137254,-1.09852,453.98,0.23955566324507685,332.12093942464423,0.0024197541741926955
2201,2201,2201,48175,33,63636,7.51695,414.2,0.5988878561081603,1154.8735639787542,0.018148116851762434
2202,2202,2202,44216,89,75989,-0.73661,474.381,0.13819754585449248,117.99430687569696,0.0015527814140954212
2203,2203,2203,43672,39,68260,-0.925519,455.795,0.0791918318542327,138.6060113428186,0.002030559791134172
2204,2204,2204,46399,101,118641,-0.860646,462.378,0.18799606815203146,220.8320942735165,0.0018613472094260541
2205,2205,2205,49546,11,27487,-3.41268,458.361,0.0818993762558333,204.65165046764452,0.00744539784143939
2206,2206,2206,48808,15,64865,-16.2665,448.158,0.5444452626082765,2354.3627972723907,0.03629635084055177
2207,2207,2207,42791,69,23765,6.7359,494.883,0.9391656209649554,323.4676953946691,0.013611095956013846
2208,2208,2208,8542,67,215061,-1.59117,421.945,0.2526594461363448,811.0028827690813,0.0037710365094976834
2209,2209,2209,33288,30,115187,-0.741366,468.934,0.04742880661244439,182.10606490892107,0.001580960220414813
2210,2210,2210,41835,179,46141,2.39312,439.553,0.9745547863397588,251.21191282962465,0.0054444401471494906
2211,2211,2211,44543,52,122299,-0.796595,469.118,0.08829961758022502,207.672210200845,0.0016980695688504812
2212,2212,2212,48956,27,69956,-4.40341,485.274,0.24499987635851084,634.7856055754069,0.009074069494759661
2213,2213,2213,45135,44,181248,-0.477183,490.817,0.042777760346524266,176.21326152924613,0.0009722218260573696
2214,2214,2214,48309,0,105060,4.61485,482.087,0.0,1005.7025827288435,0.0095726497499414
2215,2215,2215,47778,95,102397,-1.48985,437.835,0.32326275880183175,348.433018031907,0.0034027658821245447
2216,2216,2216,10507,105,231629,-0.461763,472.306,0.10265614876795975,226.4584865045119,0.0009776776073139024
2217,2217,2217,12095,8,22551,-18.858,454.613,0.33185148686905125,935.4478600479969,0.041481435858631406
2218,2218,2218,47411,31,68804,-1.72786,515.715,0.10386290877713465,230.52205082264427,0.003350416412165634
2219,2219,2219,42145,273,43495,1.55419,463.879,0.9146649665106633,145.72656673399743,0.0033504211227496825
2220,2220,2220,42645,136,41525,4.29547,493.103,1.1847097259598907,361.7284659594446,0.008711100926175667
2221,2221,2221,47598,113,190372,-1.83686,472.335,0.4394448431727481,740.3362272963045,0.003888892417457948
2222,2222,2222,47449,157,122441,-1.04588,452.639,0.36276847554011027,282.915509003864,0.002310627232739556
2223,2223,2223,33201,34,166909,-0.620268,480.629,0.04387815133918262,215.4017165256362,0.0012905338629171357
2224,2224,2224,47179,131,139632,-3.7275,462.134,1.0566253510886452,1126.2497024672496,0.008065842374722482
2225,2225,2225,47505,54,231481,-1.50258,482.974,0.16799935400249288,720.1603419231677,0.0031110991481943127
2226,2226,2226,50063,137,56167,-5.43875,449.53,1.6575284185705068,679.5503553711654,0.01209874758080662
2227,2227,2227,46382,32,204910,-0.991911,483.936,0.06558956556238842,419.9986837309066,0.002049673923824638
2228,2228,2228,44036,80,62309,-0.775737,467.521,0.13274047582889326,103.38657885528136,0.0016592559478611655
2229,2229,2229,47462,105,16778,-9.33152,428.488,2.286667537947387,365.38769477791675,0.0217777860756894
2230,2230,2230,8219,43,73896,7.57762,495.832,0.657153350328337,1129.325673857274,0.015282636054147371
2231,2231,2231,10527,141,184310,-0.637573,476.473,0.18867342535673584,246.62694345744666,0.001338109399693162
2232,2232,2232,33437,34,34693,2.12877,403.218,0.1795013615463595,183.16002165081912,0.005279451810187044
2233,2233,2233,8087,240,62302,1.89936,455.702,1.0003168737464396,259.6739244506278,0.004167986973943498
2234,2234,2234,46503,15,80222,-1.76119,446.813,0.05912507021953257,316.2087588767561,0.003941671347968838
2235,2235,2235,49324,44,13899,14.632,403.126,1.5970391391277168,504.4828862440031,0.03629634407108447
2236,2236,2236,48112,46,14677,15.8359,436.296,1.6696265837871536,532.719768918349,0.03629623008232943
2237,2237,2237,43492,35,66697,-1.06936,452.977,0.08262582868445861,157.45413987906673,0.002360737962413103
2238,2238,2238,33297,37,9441,-16.1458,500.438,1.1937434807108973,304.5981676051779,0.03226333731651074
2239,2239,2239,9556,43,116316,-0.34132,433.747,0.0338371446949489,91.53026331017851,0.0007869103417429977
2240,2240,2240,46670,37,57723,-1.53061,449.813,0.12590247502851185,196.41806935326457,0.003402769595365185
2241,2241,2241,43411,13,104294,-1.65858,456.956,0.047185155682385176,378.54835590297535,0.003629627360183475
2242,2242,2242,43865,45,81668,-0.743753,454.221,0.07368414274108859,133.72525709731607,0.0016374253942464132
2243,2243,2243,44878,77,168421,-0.424179,467.462,0.0698704557803629,152.82664977901948,0.0009074085166280895
2244,2244,2244,48165,33,64841,7.63655,482.155,0.5226662587757049,1026.975845008348,0.015838371478051665
2245,2245,2245,8887,69,9889,26.25,391.742,4.6235787839955895,662.645950651194,0.06700838817384912
2246,2246,2246,47053,65,93578,-1.19724,423.309,0.18383875608597974,264.6655864155971,0.002828288555168919
2247,2247,2247,49928,14,55827,-79.2055,454.624,2.4391079221510523,9726.2912835662,0.17422199443936087
2248,2248,2248,46888,94,199125,-1.14289,468.383,0.22936712049754157,485.88008371354215,0.0024400757499738464
2249,2249,2249,49167,50,90300,-5.75583,475.737,0.6049382326789801,1092.518448218238,0.012098764653579602
2250,2250,2250,9545,65,120597,-0.601465,485.392,0.08054361217325379,149.43566149627517,0.0012391324949731352
2251,2251,2251,45429,148,207696,-0.814074,460.721,0.2615095730387805,366.98981271528754,0.0017669565745863547
2252,2252,2252,8715,47,17408,9.17909,474.175,0.909827025887067,336.9844439711077,0.019358021827384404
2253,2253,2253,8791,11,22001,-15.7628,488.565,0.35489812000450294,709.8285034744608,0.032263465454954815
2254,2254,2254,7558,111,40920,-21.4165,467.119,5.089134674461967,1876.1026205313847,0.04584806013028799
2255,2255,2255,43577,50,75022,-0.438572,453.117,0.04839500614631541,72.61380302217749,0.0009679001229263082
2256,2256,2256,46885,48,172237,-1.16972,479.379,0.11712352856508107,420.2709414471639,0.0024400735117725224
2257,2257,2257,47367,61,413296,-3.9208,472.597,0.506073462167555,3428.8219281967513,0.008296286265041886
2258,2258,2258,43324,36,53302,-1.13258,457.655,0.08909086538986791,131.90892519474275,0.002474746260829664
2259,2259,2259,44441,48,162775,-0.481559,477.628,0.04839505221636922,164.1146796774896,0.0010082302545076922
2260,2260,2260,44757,40,137089,-0.499717,447.451,0.04467233283644466,153.10213590538405,0.0011168083209111164
2261,2261,2261,46896,67,122549,-0.955093,434.178,0.14738478458143894,269.579969636877,0.002199772904200581
2262,2262,2262,48261,83,9947,11.3893,418.383,2.2594414687021223,270.7790878214459,0.027222186369905088
2263,2263,2263,45983,62,100285,-0.693149,382.735,0.11228457810234235,181.62030508053874,0.0018110415822958444
2264,2264,2264,45690,53,113063,-0.388182,427.793,0.04809252605816365,102.59406176819164,0.0009074061520408235
2265,2265,2265,41570,338,54678,1.13344,458.003,0.8364633419431751,135.31403139280746,0.0024747436152164942
2266,2266,2266,49579,344,45542,1.62447,460.613,1.2132043168560158,160.61555522749032,0.0035267567350465577
2267,2267,2267,43127,175,103696,-1.64421,466.209,0.6171840311963089,365.71151599389975,0.003526765892550337
2268,2268,2268,8880,49,54060,-3.45453,471.914,0.35869241005776475,395.7328915861788,0.007320253266484995
2269,2269,2269,45691,53,143930,-0.450303,496.253,0.0480925233701358,130.602960163465,0.000907406101323317
2270,2270,2270,46046,94,920297,-0.484464,454.371,0.1002256217936444,981.2482878704847,0.0010662300190813234
2271,2271,2271,44940,43,139439,-0.481041,464.413,0.044539586531815424,144.43152107929794,0.001035804337949196
2272,2272,2272,45335,71,170570,-0.358764,415.141,0.0613580542514471,147.40624385449763,0.0008641979472034803
2273,2273,2273,46902,39,113279,-0.894244,448.605,0.0777421473233691,225.80904376010074,0.0019933883929069
2274,2274,2274,46436,44,136787,-1.48671,477.871,0.13688890935001288,425.5596191650048,0.0031111115761366563
2275,2275,2275,49980,126,255379,-16.1161,462.517,4.390386947939211,8898.512923633078,0.034844340856660404
2276,2276,2276,44263,59,110866,-0.486303,466.703,0.06147780708501981,115.5220094964035,0.001041996730254573
2277,2277,2277,14457,40,40790,-5.01543,460.601,0.43555528537714855,444.1575022633472,0.010888882134428714
2278,2278,2278,45039,114,581943,-0.472626,455.747,0.11822209252063096,603.4957823485398,0.0010370358993037803
2279,2279,2279,49102,63,19420,-8.49669,438.924,1.2195538863220057,375.93232495830716,0.01935799819558739
2280,2280,2280,10190,29,100613,-1.26278,462.427,0.07919221844745225,274.75057498805216,0.0027307661533604224
2281,2281,2281,49634,305,33435,3.02235,457.98,2.012788222193109,220.64778429189047,0.006599305646534783
2282,2282,2282,48259,3,114610,6.55396,421.326,0.04666666666666666,1782.822222222222,0.015555555555555555
2283,2283,2283,33334,39,38728,-3.33746,547.871,0.23757588921479694,235.9189496797604,0.006091689467046075
2284,2284,2284,42860,53,70208,-2.09899,462.635,0.2404627189901326,318.53597311055154,0.004537032433776087
2285,2285,2285,9638,9,50969,-3.248,458.615,0.06373973812457072,360.9723013856939,0.0070821931249523025
2286,2286,2286,41728,128,33621,6.12519,450.014,1.742222064202447,457.6191251605506,0.013611109876581618
2287,2287,2287,8000,31,80182,-1.58308,419.8,0.11690204859456885,302.36903420676515,0.003771033825631253
2288,2288,2288,12725,137,42843,2.75677,455.711,0.8287653578693513,259.1736804904863,0.006049382174228842
2289,2289,2289,9940,99,146680,-0.375425,477.087,0.07790418728659552,115.42410294139225,0.0007869109826928841
2290,2290,2290,9810,43,60275,-0.828259,470.65,0.07567223414426856,106.07311425687878,0.00175981939870392
2291,2291,2291,45906,83,342161,-1.01319,474.544,0.1772117443271857,730.5415379606528,0.0021350812569540445
2292,2292,2292,7107,164,38407,3.58659,432.312,1.3605931827013824,318.6359900488536,0.008296299894520624
2293,2293,2293,48267,22,606144,12.5428,460.758,0.598886183202462,16500.512119594234,0.027222099236475547
2294,2294,2294,46608,79,181206,-1.37762,455.46,0.23894958942607475,548.0898645764722,0.003024678347165503
2295,2295,2295,8084,1,42610,-10.901,437.988,0.024888809739079608,1060.5121829821821,0.024888809739079608
2296,2296,2296,45408,110,888899,-0.42865,460.581,0.10237395810943134,827.2737180865037,0.0009306723464493758
2297,2297,2297,46356,33,110687,-1.38111,488.321,0.09333334015944429,313.05416430995183,0.0028282830351346756
2298,2298,2298,46165,14,131708,-1.82028,459.715,0.05543417117126915,521.5088440446798,0.003959583655090654
2299,2299,2299,46315,34,130400,-2.21658,458.019,0.16454278097633504,631.0699599798262,0.004839493558127501
2300,2300,2300,42818,145,43079,6.6094,455.24,2.1051818820841754,625.4422779193392,0.014518495738511553
2301,2301,2301,42371,8,92889,-2.73392,451.935,0.04839492404881233,561.9195124962661,0.006049365506101541
2302,2302,2302,47849,119,76387,-1.57872,492.949,0.38110976997620444,244.63724369052375,0.0032026031090437346
2303,2303,2303,8493,59,121661,-1.32583,455.078,0.17189134609891055,354.4486958938908,0.0029134126457442465
2304,2304,2304,8909,83,21965,18.3425,442.184,3.4429728348379856,911.1433532194742,0.04148160041973477
2305,2305,2305,45076,46,220678,-0.657387,431.662,0.07005435271114901,336.0750966867596,0.001522920711111935
2306,2306,2306,47129,92,178182,-2.00521,460.38,0.4007109778878318,776.0813419783657,0.0043555541074764325
2307,2307,2307,14455,31,30930,-4.83269,443.819,0.33755515198763464,336.7929306766948,0.01088887587056886
2308,2308,2308,45508,101,627129,-0.442594,469.974,0.09511588726184853,590.5933788379783,0.0009417414580381043
2309,2309,2309,9703,65,151103,-0.752739,489.953,0.09986271132129,232.14700413509053,0.0015363494049429232
2310,2310,2310,43115,346,673,-0.513515,461.574,0.3849354383045839,0.748732803407471,0.001112530168510358
2311,2311,2311,42712,15,46481,-3.22637,462.967,0.10453347646808521,323.92136798087125,0.006968898431205681
2312,2312,2312,34036,38,13861,14.5607,451.309,1.2260039130617824,447.20105891972014,0.032263260870046905
2313,2313,2313,48874,38,26619,-10.2795,472.019,0.8275535518697341,579.7012630847487,0.021777725049203528
2314,2314,2314,45996,70,776472,-0.757818,462.811,0.114619704371763,1271.4141584707365,0.0016374243481680427
2315,2315,2315,49076,65,19409,-34.347,473.147,4.718522996024491,1408.9509666129131,0.07259266147729987
2316,2316,2316,42006,28,150950,-1.07322,443.524,0.06775317682921331,365.2622157989196,0.0024197563153290466
2317,2317,2317,27376,62,20492,8.75724,482.542,1.1251847093102778,371.89169456751955,0.018148140472746415
2318,2318,2318,49818,232,55985,-1.29797,464.885,0.6477495294535208,156.31145433816965,0.0027920238338513827
2319,2319,2319,47045,37,137520,-1.42093,445.31,0.11806249578945004,438.8095789450046,0.003190878264579731
2320,2320,2320,45494,61,262058,-0.427872,424.38,0.061501936943305524,264.2143375653895,0.0010082284744804184
2321,2321,2321,50263,0,50087,5.55603,459.223,0.0,605.9907160791163,0.01209876247487604
2322,2322,2322,45829,141,110255,-0.64814,468.0,0.19527294871794876,152.69375149572653,0.0013849145299145301
2323,2323,2323,48048,26,101528,34.5811,436.674,2.0589927497400806,8040.208303677343,0.07919202883615695
2324,2324,2324,43114,179,351283,-0.590746,457.753,0.23100566025782465,453.342800851114,0.0012905344148481824
2325,2325,2325,8830,26,56092,-3.30753,451.833,0.19032647017814103,410.6073986627802,0.007320248853005424
2326,2326,2326,45191,40,137904,-0.603172,426.529,0.05656562625284565,195.01565306931067,0.0014141406563211412
2327,2327,2327,48278,11,263495,4.37286,501.987,0.09582212288366034,2295.33184265728,0.008711102080332758
2328,2328,2328,33319,50,54385,-1.83633,537.548,0.17080614196313632,185.78584061330338,0.0034161228392627263
2329,2329,2329,15499,239,80524,2.2811,471.35,1.156641349315795,389.6961841519041,0.004839503553622573
2330,2330,2330,43329,21,66843,-0.947277,440.412,0.04516865344268549,143.7718239080679,0.0021508882591754993
2331,2331,2331,41912,15,62055,-2.38828,460.598,0.07777758479194438,321.7658682842739,0.005185172319462959
2332,2332,2332,44898,82,183202,-0.753256,457.43,0.13503047898039044,301.68114402640845,0.0016467131582974445
2333,2333,2333,48154,28,44477,5.883,405.207,0.4065181499826015,645.7395627420059,0.014518505356521482
2334,2334,2334,42124,277,45222,1.39411,460.909,0.8378410271875792,136.78284090785817,0.003024696849052633
2335,2335,2335,47333,47,125024,-0.962224,433.001,0.10444439620231824,277.83098278294966,0.002222221195794005
2336,2336,2336,10372,31,157430,-1.11916,450.947,0.07693578181027926,390.70968162555687,0.0024817994132348147
2337,2337,2337,45395,67,189302,-0.46727,437.709,0.07152489439330696,202.08665012599695,0.0010675357372135368
2338,2338,2338,32926,149,37280,6.52218,471.694,2.060244183729282,515.4758601975009,0.013827142172679744
2339,2339,2339,46666,32,167865,-1.66326,429.606,0.12389100710883925,649.9051221351657,0.0038715939721512267
2340,2340,2340,41412,15,33115,-5.83973,462.561,0.1893716720605499,418.0695280190073,0.012624778137369992
2341,2341,2341,48257,17,667162,7.54755,485.2,0.2644442497938994,10378.067916529266,0.015555544105523495
2342,2342,2342,42869,53,87802,-1.80141,465.288,0.20519491153865993,339.9344079795739,0.0038716021045030174
2343,2343,2343,42628,31,77311,-1.3231,451.102,0.0909242255631764,226.75621943595905,0.002933039534296013
2344,2344,2344,47679,134,83392,-1.74447,480.62,0.48636964753859596,302.6816242353627,0.0036296242353626566
2345,2345,2345,49382,45,4585,49.4677,454.296,4.89999141528871,499.2546808688608,0.1088886981175269
2346,2346,2346,50225,336,1373,-0.398285,460.873,0.29037014535457706,1.186542290392364,0.0008641968611743365
2347,2347,2347,48829,3,48680,-44.3719,458.435,0.2903698452343298,4711.734688669058,0.09678994841144327
2348,2348,2348,46098,86,145192,-0.841364,440.428,0.16428861017010726,277.36502195137456,0.0019103326763965961
